session_id,user_id,session_date,session_time,user_type,device_type,checkout_type,stage_reached,drop_off_stage,completed_order,items_in_cart,cart_value_usd,time_browse_sec,time_cart_sec,time_checkout_sec,time_payment_sec,total_session_time_sec,promo_code_used,payment_method,order_id,order_value_usd
S00001,U9279,3/22/2024,9:13:14,Returning,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,1,53.65,74,85,94,0,253,Yes,,,
S00002,U4527,3/18/2024,13:17:09,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,38.64,172,10,100,0,282,No,,,
S00003,U5803,3/19/2024,14:05:35,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,62.26,265,78,91,0,434,No,,,
S00004,U6977,3/20/2024,14:17:29,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,1,52.63,178,20,119,0,317,No,,,
S00005,U4598,3/21/2024,14:17:59,Returning,iOS App,Registered Login,Payment,Payment,No,6,13.7,117,78,122,0,317,Yes,,,
S00006,U8517,3/22/2024,15:25:56,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,1,62.12,235,44,76,47,402,No,PayPal,ORD51245,61
S00007,U2489,3/23/2024,10:32:31,Returning,iOS App,Registered Login,View Cart,View Cart,No,5,37.27,234,56,68,0,358,No,,,
S00008,U2876,3/24/2024,8:43:46,New,iOS App,Registered Login,Order Confirmed,None,Yes,6,36.85,62,59,157,96,374,No,PayPal,ORD82512,39.77
S00009,U2743,3/25/2024,20:11:32,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,37.68,262,10,127,0,399,No,,,
S00010,U6038,3/26/2024,9:59:23,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,2,44.59,30,86,81,0,197,No,,,
S00011,U9645,3/27/2024,16:10:16,Returning,Desktop Web,Registered Login,Add to Cart,Add to Cart,No,4,62.85,94,26,124,0,244,No,,,
S00012,U4681,3/28/2024,15:07:15,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,56.04,234,57,172,0,463,No,,,
S00013,U9423,3/29/2024,21:21:04,Returning,Android App,Registered Login,View Cart,View Cart,No,1,55.71,60,39,48,0,147,No,,,
S00014,U6804,3/30/2024,9:42:27,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,47.02,154,70,164,0,388,No,,,
S00015,U7912,3/31/2024,16:28:08,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,6,73.94,80,17,163,113,373,No,Google Pay,ORD42591,72.37
S00016,U7570,4/1/2024,15:30:13,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,5,15.45,37,21,120,0,178,Yes,,,
S00017,U9883,4/2/2024,8:37:47,Returning,iOS App,Registered Login,Payment,Payment,No,4,27.82,279,29,108,0,416,No,,,
S00018,U4853,4/3/2024,9:43:55,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,5,19.38,290,20,107,0,417,Yes,,,
S00019,U5351,4/4/2024,19:20:15,Returning,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,5,14.4,297,50,126,0,473,No,,,
S00020,U6718,4/5/2024,12:08:59,Returning,Android App,Registered Login,Payment,Payment,No,1,9.6,81,19,197,0,297,No,,,
S00021,U3546,4/6/2024,22:06:47,New,Android App,Registered Login,Order Confirmed,None,Yes,5,55.42,300,11,230,90,631,No,Apple Pay,ORD27601,54.85
S00022,U1058,4/7/2024,21:17:02,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,42.35,158,16,83,0,257,No,,,
S00023,U9938,4/8/2024,19:57:09,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,55.56,34,24,79,0,137,No,,,
S00024,U3532,4/9/2024,22:55:26,New,Android App,Registered Login,Order Confirmed,None,Yes,2,11.75,216,15,151,46,428,No,Apple Pay,ORD56357,12.54
S00025,U3608,4/10/2024,20:15:17,New,Desktop Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,20.83,200,62,231,0,493,No,,,
S00026,U2137,4/11/2024,14:21:17,Returning,Desktop Web,Registered Login,View Cart,View Cart,No,4,32.07,146,38,43,0,227,No,,,
S00027,U8119,4/12/2024,12:02:06,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,3,70.98,89,43,105,0,237,No,,,
S00028,U9821,4/13/2024,8:33:59,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,68.36,127,42,71,0,240,No,,,
S00029,U5920,4/14/2024,9:46:57,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,71.62,199,89,140,0,428,No,,,
S00030,U1006,4/15/2024,14:35:53,Returning,Android App,Registered Login,View Cart,View Cart,No,2,21.65,224,32,118,0,374,No,,,
S00031,U2389,4/16/2024,20:47:10,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,38.15,139,75,181,0,395,No,,,
S00032,U2193,4/17/2024,11:30:39,New,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,2,53.39,145,35,97,0,277,Yes,,,
S00033,U9486,4/18/2024,11:11:51,Returning,Android App,Registered Login,Order Confirmed,None,Yes,6,34.33,234,41,97,103,475,No,Google Pay,ORD23970,36.62
S00034,U9976,4/19/2024,22:32:27,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,53.05,192,66,216,0,474,No,,,
S00035,U5681,4/20/2024,12:28:04,New,Mobile Web,Registered Login,View Cart,View Cart,No,2,64.42,171,76,102,0,349,No,,,
S00036,U7812,4/21/2024,13:34:29,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,2,34.27,108,37,48,0,193,No,,,
S00037,U7865,4/22/2024,12:48:24,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,10.28,224,71,61,0,356,No,,,
S00038,U3704,4/23/2024,18:51:25,New,Android App,Registered Login,View Cart,View Cart,No,2,27,278,13,89,0,380,No,,,
S00039,U1823,4/24/2024,21:29:11,New,Desktop Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,46.24,43,20,224,0,287,No,,,
S00040,U6733,4/25/2024,19:34:03,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,27.35,245,42,80,0,367,No,,,
S00041,U4571,4/26/2024,15:42:07,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,22.15,40,89,99,0,228,No,,,
S00042,U4249,4/27/2024,14:25:45,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,5,72.6,88,30,139,33,290,No,Google Pay,ORD85470,76.35
S00043,U2129,4/28/2024,14:42:23,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,65.11,91,82,70,0,243,No,,,
S00044,U9817,4/29/2024,16:41:17,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,72.4,265,29,171,0,465,Yes,,,
S00045,U7209,4/30/2024,15:36:39,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,63.82,74,45,175,0,294,No,,,
S00046,U7658,5/1/2024,11:05:15,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,2,32.41,162,53,131,96,442,No,Credit Card,ORD11330,33.3
S00047,U7046,5/2/2024,11:19:42,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,61.32,77,47,116,0,240,No,,,
S00048,U2958,5/3/2024,19:12:20,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,55.38,168,49,124,0,341,No,,,
S00049,U3073,5/4/2024,8:45:34,New,Mobile Web,Registered Login,Order Confirmed,None,Yes,6,40.95,298,86,132,32,548,No,Credit Card,ORD57301,40
